,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
8868,2025-12-19 06:47:04,0.16605346320015876,0.006718993372629265,-0.05279812120852066,-0.04944910533248844,0,0,0,0.2608695652173913,0.6,1.0,0.6666666666666666,False,True,False,3254,5,123,4
2254,2025-10-21 23:38:32,0.7361647558127109,0.0011452829612436247,0.13302363467240683,-0.05291380455213311,0,0,0,1.0,0.6666666666666666,0.0,0.16666666666666666,False,False,True,4042,10,95,166
3412,2025-11-01 07:43:11,0.7725447689418805,0.00024432703173197324,0.2813585036871817,0.27600438269369404,1,0,0,0.30434782608695654,0.0,0.5,0.8333333333333333,False,True,False,3625,1,31,164
5459,2025-11-19 21:20:59,0.021556264598568006,0.006718993372629265,-0.06082393378151046,-0.0640510637919177,0,0,0,0.9130434782608695,0.6,0.5,0.3333333333333333,False,True,False,104,7,24,253
4955,2025-11-15 03:44:52,0.7115399294688793,0.021806187582078612,-0.03564183916120061,-0.033726975749172196,0,0,0,0.13043478260869565,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,2,224,33
7396,2025-12-06 10:56:57,0.9871456269178511,0.009146993250465748,-0.06227005539489905,-0.06377639201086972,0,1,7,0.43478260869565216,0.16666666666666669,1.0,0.8333333333333333,False,True,False,4513,1,160,69
5414,2025-11-19 09:29:12,0.5623559226294979,0.00030540878966496657,-0.060666655877455684,-0.061491233677710304,1,0,0,0.3913043478260869,0.6,0.5,0.3333333333333333,False,True,False,1150,0,193,136
7399,2025-12-06 11:19:39,0.9791154603605942,0.05040772073420273,-0.06179914957597399,-0.06323166866376197,0,0,0,0.4782608695652174,0.16666666666666669,1.0,0.8333333333333333,True,False,False,6584,1,30,55
7414,2025-12-06 13:45:02,0.6136818161000259,0.006718993372629265,-0.058073658220340246,-0.06074553097861622,0,0,0,0.5652173913043478,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,1,96,49
9100,2025-12-21 10:56:44,0.00647298597010824,0.0011452829612436247,-0.04118924889212373,-0.022993754310104936,0,0,0,0.43478260869565216,0.6666666666666666,1.0,1.0,False,False,True,557,11,126,54
4851,2025-11-14 07:36:08,0.09915576385814391,0.021806187582078612,-0.05745568132299229,-0.06046947313307179,0,0,0,0.30434782608695654,0.43333333333333335,0.5,0.6666666666666666,False,True,False,466,0,33,248
2025,2025-10-19 15:14:02,0.9938628765094729,0.0007329810951959197,-0.059420031310508256,-0.06049049511126806,0,0,0,0.6521739130434783,0.6,0.0,1.0,False,True,False,1969,1,30,172
2615,2025-10-25 05:28:20,0.5107399661084225,0.0007329810951959197,-0.057941433433745526,-0.06207776997046119,1,0,0,0.21739130434782608,0.8,0.0,0.8333333333333333,False,True,False,5070,9,84,176
7388,2025-12-06 10:12:43,0.6708089705815001,0.006688452493662768,0.08361842309456359,0.23149762070169763,0,0,0,0.43478260869565216,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,7,90,233
2926,2025-10-28 02:24:30,0.9939392088911959,0.0011452829612436247,-0.03982478188379012,-0.016495883950712664,0,0,0,0.08695652173913043,0.9,0.0,0.16666666666666666,False,True,False,0,9,62,219
1121,2025-10-11 10:29:10,1.52664763445949e-05,0.0002595974712152216,-0.062254281209831605,-0.06402588362023207,0,0,0,0.43478260869565216,0.3333333333333333,0.0,0.8333333333333333,False,True,False,980,5,126,227
2910,2025-10-27 23:43:31,0.15713784101491535,0.0007329810951959197,-0.03883425585087878,-0.06230854970912135,0,0,0,1.0,0.8666666666666667,0.0,0.0,False,True,False,5332,7,1,83
8146,2025-12-12 20:58:59,0.0064424530174190505,0.05167516721131234,0.05126603346786277,0.005100848990088848,0,0,0,0.8695652173913043,0.3666666666666667,1.0,0.6666666666666666,False,True,False,1332,0,2,174
7383,2025-12-06 08:24:53,0.2829183396180328,0.021806187582078612,-0.0508430501533973,-0.042777976911038997,0,0,0,0.34782608695652173,0.16666666666666669,1.0,0.8333333333333333,False,True,False,3999,0,144,103
3482,2025-11-01 23:53:16,0.5181747400882403,0.00030540878966496657,-0.06171517523782085,-0.0631210145147948,0,0,0,1.0,0.0,0.5,0.8333333333333333,False,True,False,5640,0,37,55
795,2025-10-08 15:45:24,0.35660962093339243,0.05167516721131234,-0.06158016677150834,-0.06195025203678711,0,0,0,0.6521739130434783,0.23333333333333334,0.0,0.3333333333333333,False,True,False,0,1,97,58
1575,2025-10-15 11:42:08,0.23157717967116012,0.0007329810951959197,0.09176022232246103,-0.05575061655488259,1,0,0,0.4782608695652174,0.4666666666666667,0.0,0.3333333333333333,False,True,False,5841,1,142,75
6176,2025-11-25 21:36:57,0.05015037479199426,0.021806187582078612,0.3569437590641602,0.7217257630344872,0,0,0,0.9130434782608695,0.8,0.5,0.16666666666666666,False,True,False,0,1,185,85
6266,2025-11-26 16:03:18,0.5179457429430713,0.006688452493662768,-0.03551796541375924,-0.0571419942985764,0,0,0,0.6956521739130435,0.8333333333333334,0.5,0.3333333333333333,False,False,True,4132,9,116,106
2458,2025-10-23 21:24:09,0.9985496847472635,0.00024432703173197324,-0.035425640036452745,-0.05955490157615932,0,0,0,0.9130434782608695,0.7333333333333333,0.0,0.5,False,True,False,1956,1,130,95
3312,2025-10-31 11:45:02,0.3041234752606751,0.05167516721131234,-0.051140439936580524,-0.059221091043262494,0,0,0,0.4782608695652174,0.9999999999999999,0.0,0.6666666666666666,False,True,False,0,1,140,248
1253,2025-10-12 14:19:20,0.6413294047600874,0.00030540878966496657,-0.057924267408819195,-0.05987462045334216,1,0,0,0.6086956521739131,0.3666666666666667,0.0,1.0,False,False,True,510,1,138,67
6834,2025-12-01 18:17:48,0.947086392989634,0.0007329810951959197,-0.06241898225980047,-0.06319563098685407,0,0,0,0.7826086956521738,0.0,1.0,0.0,False,True,False,2680,0,33,158
8794,2025-12-18 12:28:37,0.5538066958765248,0.05167516721131234,-0.051184050918825795,-0.04694171465839701,0,0,0,0.5217391304347826,0.5666666666666667,1.0,0.5,False,True,False,630,1,103,198
3837,2025-11-05 06:14:07,0.9842144634596889,0.0007329810951959197,-0.04546637277849825,-0.05091255842999804,1,0,0,0.2608695652173913,0.13333333333333333,0.5,0.3333333333333333,False,False,True,3471,1,46,162
4398,2025-11-10 04:47:08,0.0064424530174190505,0.006688452493662768,-0.06266672975468321,-0.06466278025635423,0,0,0,0.17391304347826086,0.3,0.5,0.0,False,True,False,2675,5,121,238
3595,2025-11-03 00:10:40,0.9158969818176267,0.00030540878966496657,0.031019866933802903,0.01861728793804256,0,0,0,0.0,0.06666666666666668,0.5,0.0,False,True,False,3430,1,116,155
6621,2025-11-29 19:22:35,0.656794345297162,0.006718993372629265,-0.042834867551953475,-0.030984647142931237,0,0,0,0.8260869565217391,0.9333333333333333,0.5,0.8333333333333333,False,False,True,0,0,141,26
8382,2025-12-15 00:09:59,0.0974153855548601,0.006688452493662768,-0.06059335231155405,-0.061798477974425024,0,0,0,0.0,0.4666666666666667,1.0,0.0,False,False,True,0,1,104,49
2124,2025-10-20 15:26:08,0.04057829412393326,0.021806187582078612,-0.055680157609665965,-0.06303253739777093,0,0,0,0.6521739130434783,0.6333333333333333,0.0,0.0,False,True,False,5721,0,3,164
3238,2025-10-30 22:05:13,0.05141749232859564,0.006688452493662768,-0.06044117782031521,-0.05935623233166709,0,0,0,0.9565217391304348,0.9666666666666667,0.0,0.5,True,False,False,4737,2,17,62
5403,2025-11-19 07:00:09,0.5448452742622475,0.0007329810951959197,-0.054703549975343546,-0.05186085755632431,0,0,0,0.30434782608695654,0.6,0.5,0.3333333333333333,False,True,False,1551,1,190,216
5998,2025-11-24 11:51:18,0.9284918248019175,0.0011452829612436247,-0.051298645733874555,-0.04719189930000757,0,0,0,0.4782608695652174,0.7666666666666667,0.5,0.0,False,True,False,565,0,90,88
5938,2025-11-23 23:13:33,0.9307665297772622,0.0002595974712152216,-0.010706564142534238,-0.002929546680886487,0,0,0,1.0,0.7333333333333333,0.5,1.0,False,True,False,5810,1,111,246
2045,2025-10-19 20:05:20,0.49101567867120594,0.0011452829612436247,-0.06153841157574159,-0.0610638637913026,0,0,0,0.8695652173913043,0.6,0.0,1.0,False,True,False,0,0,44,251
1578,2025-10-15 12:24:21,0.05141749232859564,0.0011452829612436247,0.07847975033553503,0.14974384052864986,0,0,0,0.5217391304347826,0.4666666666666667,0.0,0.3333333333333333,False,True,False,4934,0,231,207
14,2025-10-01 02:59:07,0.4133703799825963,0.05167516721131234,-0.05452446658016614,-0.06121263471392237,0,0,0,0.08695652173913043,0.0,0.0,0.3333333333333333,False,True,False,0,5,3,195
2673,2025-10-25 18:27:48,0.4715814542845366,0.006718993372629265,-0.042651608637199384,-0.03373529213615094,0,0,0,0.7826086956521738,0.8,0.0,0.8333333333333333,False,True,False,3873,0,63,151
7016,2025-12-03 06:07:37,0.15187090667603012,0.021806187582078612,-0.020725955340076735,-0.0204644176148196,0,0,0,0.2608695652173913,0.06666666666666668,1.0,0.3333333333333333,False,True,False,328,3,94,235
8720,2025-12-17 22:41:53,0.529075004198281,0.00030540878966496657,-0.06165254244417072,-0.06336242074792779,0,0,0,0.9565217391304348,0.5333333333333333,1.0,0.3333333333333333,False,False,True,1732,1,21,152
8849,2025-12-19 02:45:29,0.3774178281910753,0.006718993372629265,0.0038219242511980836,0.04120944619804989,1,0,0,0.08695652173913043,0.6,1.0,0.6666666666666666,False,True,False,1819,7,205,21
4812,2025-11-14 00:31:21,0.00647298597010824,0.021806187582078612,-0.06271590809636406,-0.06437147570134877,1,0,0,0.0,0.43333333333333335,0.5,0.6666666666666666,False,True,False,3921,1,223,52
1084,2025-10-11 02:10:01,0.8515029845961254,0.05040772073420273,-0.05739258458272252,-0.058002971361625855,0,0,0,0.08695652173913043,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,1,140,159
4983,2025-11-15 12:39:55,0.4618109094239959,0.0011452829612436247,-0.05410227515630229,-0.05799026577040833,0,0,0,0.5217391304347826,0.4666666666666667,0.5,0.8333333333333333,False,True,False,5661,1,237,170
7155,2025-12-04 06:53:12,0.5071218112147535,0.0007329810951959197,0.08174361480463632,0.048586774480444385,0,0,0,0.2608695652173913,0.1,1.0,0.5,False,True,False,2147,0,73,46
2884,2025-10-27 17:45:41,0.27420118162526913,0.00030540878966496657,-0.03646859203738234,-0.03926799958451005,1,0,0,0.7391304347826086,0.8666666666666667,0.0,0.0,False,True,False,2796,1,9,245
333,2025-10-04 12:01:42,0.5676839228737615,0.0011452829612436247,-0.05039626955869304,-0.048495030937426936,1,0,0,0.5217391304347826,0.1,0.0,0.8333333333333333,False,True,False,4650,1,169,107
7204,2025-12-04 19:18:51,0.8312596369631925,0.00024432703173197324,-0.026046959120620116,-0.04876693058948199,0,1,8,0.8260869565217391,0.1,1.0,0.5,False,True,False,5090,4,149,193
4367,2025-11-10 00:42:56,0.9243546097125322,0.00024432703173197324,-0.016693331322247536,-0.006168086376859194,0,0,0,0.0,0.3,0.5,0.0,False,True,False,1165,0,176,86
3079,2025-10-29 13:11:19,0.05141749232859564,0.05040772073420273,-0.059087845530852744,-0.05624313147262378,0,0,0,0.5652173913043478,0.9333333333333333,0.0,0.3333333333333333,False,False,True,1799,7,43,180
7203,2025-12-04 18:35:20,0.2816206891287422,0.006718993372629265,0.41285303830260484,0.09605393922612437,1,0,0,0.7826086956521738,0.1,1.0,0.5,False,True,False,3118,3,182,126
9909,2025-12-29 04:08:52,0.35373952338060854,0.0011452829612436247,0.1014608821923173,0.14460154124679292,1,0,0,0.17391304347826086,0.9333333333333333,1.0,0.0,False,False,True,0,1,216,162
8864,2025-12-19 05:28:19,0.5624475214875655,0.0007329810951959197,-0.026159698149190353,-0.04032233264481531,1,0,0,0.21739130434782608,0.6,1.0,0.6666666666666666,False,True,False,4122,9,149,178
263,2025-10-03 19:27:56,0.8677007159977406,0.0007329810951959197,-0.05489098440967431,-0.0606485064638642,0,0,0,0.8260869565217391,0.06666666666666668,0.0,0.6666666666666666,False,False,True,2465,3,215,164
4337,2025-11-09 17:41:28,0.25666000030532954,0.006718993372629265,0.05268199855097537,0.1576321645887383,0,0,0,0.7391304347826086,0.26666666666666666,0.5,1.0,True,False,False,6396,0,112,206
8895,2025-12-19 13:06:36,0.874998091690457,0.0011452829612436247,-0.06242176593951825,-0.06432827669120918,1,0,0,0.5652173913043478,0.6,1.0,0.6666666666666666,False,True,False,2239,10,203,147
8447,2025-12-15 13:35:51,0.12739874509564447,0.05040772073420273,-0.05484041422813458,-0.04832061782162271,0,0,0,0.5652173913043478,0.4666666666666667,1.0,0.0,False,True,False,0,0,159,90
5903,2025-11-23 17:06:16,0.5500511426957544,0.0007329810951959197,-0.04427217417956908,-0.04245502388336442,0,1,8,0.7391304347826086,0.7333333333333333,0.5,1.0,False,True,False,5204,8,201,250
1498,2025-10-14 19:05:16,0.11368944933819826,0.006718993372629265,-0.061120395671454414,-0.06324275717973363,0,0,0,0.8260869565217391,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,0,71,168
4190,2025-11-08 09:53:20,0.8517930476466727,0.00030540878966496657,-0.06280869742029017,-0.0647200709222078,0,0,0,0.3913043478260869,0.23333333333333334,0.5,0.8333333333333333,False,True,False,378,0,213,75
7485,2025-12-07 01:12:09,0.9674366059569791,0.0011452829612436247,0.13497499415457315,0.036777504970627366,0,0,0,0.043478260869565216,0.2,1.0,1.0,False,True,False,2974,5,240,159
9643,2025-12-26 11:42:32,0.4351709082026778,0.006718993372629265,-0.05368518714525437,-0.045589146720604004,1,0,0,0.4782608695652174,0.8333333333333334,1.0,0.6666666666666666,False,True,False,5423,1,66,139
8310,2025-12-14 09:37:34,1.52664763445949e-05,0.0002595974712152216,-0.06226727171518127,-0.06468796042803987,0,1,1,0.3913043478260869,0.43333333333333335,1.0,1.0,False,True,False,0,10,182,188
7590,2025-12-08 00:19:55,0.4916874036303681,0.05040772073420273,0.3491039890856423,0.20049713318468093,0,0,0,0.0,0.23333333333333334,1.0,0.0,False,True,False,0,0,52,213
500,2025-10-05 23:33:43,0.39447048226798775,0.1882997892679351,-0.04731844768406362,-0.04421047456812771,0,0,0,1.0,0.13333333333333333,0.0,1.0,False,True,False,3818,7,243,128
9155,2025-12-22 01:42:03,0.290108849976337,0.0011452829612436247,-0.042878014587579116,-0.05034265491120465,1,0,0,0.043478260869565216,0.7,1.0,0.0,False,True,False,4680,1,24,97
9414,2025-12-24 07:05:32,0.8276872814985573,0.021806187582078612,-0.055768771414015414,-0.0492596765179726,0,0,0,0.30434782608695654,0.7666666666666667,1.0,0.3333333333333333,False,True,False,0,0,26,53
3095,2025-10-29 15:38:41,0.05141749232859564,0.05167516721131234,-0.061898434152574934,-0.06206252326100016,0,1,1,0.6521739130434783,0.9333333333333333,0.0,0.3333333333333333,True,False,False,0,9,154,255
4631,2025-11-12 11:26:56,0.8252751782361113,0.0002595974712152216,0.08509702097132632,0.16306877156534302,0,0,0,0.4782608695652174,0.3666666666666667,0.5,0.3333333333333333,False,True,False,0,1,111,209
367,2025-10-04 19:27:46,0.8838221150176329,0.0007329810951959197,-0.05519347760567347,-0.06214499409853937,0,0,0,0.8260869565217391,0.1,0.0,0.8333333333333333,False,True,False,0,0,176,59
4058,2025-11-07 03:57:52,0.5718516709158359,0.006718993372629265,-0.05546627821801626,-0.05532902193721013,0,0,0,0.13043478260869565,0.2,0.5,0.6666666666666666,False,True,False,3881,0,182,128
8174,2025-12-13 04:00:04,0.18263285651038885,0.0011452829612436247,-0.02220130559050205,-0.048648653085784296,0,0,0,0.17391304347826086,0.4,1.0,0.8333333333333333,False,False,True,0,7,145,248
4630,2025-11-12 11:24:58,0.6659236981512298,0.006688452493662768,-0.027459212630775668,-0.05013797938722777,1,0,0,0.4782608695652174,0.3666666666666667,0.5,0.3333333333333333,False,False,True,2152,10,239,3
6070,2025-11-25 00:53:02,0.021556264598568006,0.006718993372629265,-0.04770537916483554,-0.04476536238820949,0,0,0,0.0,0.8,0.5,0.16666666666666666,False,True,False,1216,5,242,160
2664,2025-10-25 16:32:13,0.7359510251438866,0.9246403811501696,-0.049472087892388876,-0.04329752008646111,0,0,0,0.6956521739130435,0.8,0.0,0.8333333333333333,False,True,False,3099,3,48,209
1026,2025-10-10 16:05:36,0.00647298597010824,0.006688452493662768,-0.0625892506692049,-0.06440682034600843,0,0,0,0.6956521739130435,0.3,0.0,0.6666666666666666,False,True,False,0,0,44,87
5908,2025-11-23 17:30:27,0.28681129108590453,0.05167516721131234,0.05250105936931944,-0.05917858506537114,0,0,0,0.7391304347826086,0.7333333333333333,0.5,1.0,False,True,False,550,3,89,95
5050,2025-11-16 02:29:50,0.05141749232859564,0.00024432703173197324,-0.05745846500271007,-0.0633869078873652,0,0,0,0.08695652173913043,0.5,0.5,1.0,False,False,True,0,1,200,17
6328,2025-11-27 06:05:02,0.09494221638703572,0.021806187582078612,-0.0618251305866733,-0.0639879978573289,0,0,0,0.2608695652173913,0.8666666666666667,0.5,0.5,False,True,False,0,1,140,17
9733,2025-12-27 08:25:21,0.7686670839503534,0.38211220718932287,-0.03397348711700896,-0.013800912548100666,0,0,0,0.34782608695652173,0.8666666666666667,1.0,0.8333333333333333,False,True,False,3280,5,231,231
1691,2025-10-16 10:51:53,0.6919072408897302,0.0007329810951959197,-0.048657861574937164,-0.061141945424603036,0,0,0,0.43478260869565216,0.5,0.0,0.5,False,True,False,2138,3,36,237
673,2025-10-07 14:22:36,0.383570218157947,0.05167516721131234,-0.05972345239974667,-0.060547554766372226,0,0,0,0.6086956521739131,0.2,0.0,0.16666666666666666,False,True,False,6029,10,61,239
5572,2025-11-20 21:10:15,0.9721386806711143,0.006688452493662768,0.07188242940438787,0.07932714389362593,0,0,0,0.9130434782608695,0.6333333333333333,0.5,0.5,False,False,True,0,10,228,103
5766,2025-11-22 13:53:30,0.8177182724455369,0.0007329810951959197,-0.030929997292232208,-0.0020498577471348596,0,0,0,0.5652173913043478,0.7,0.5,0.8333333333333333,False,True,False,1120,5,236,233
5156,2025-11-17 00:52:27,0.5729813901653359,0.00030540878966496657,-0.05711978397037973,-0.05190682869545681,0,0,0,0.0,0.5333333333333333,0.5,0.0,False,True,False,0,1,183,136
733,2025-10-08 03:45:19,0.026502602934216756,0.006718993372629265,-0.06091811494529547,-0.06138566176523013,0,0,0,0.13043478260869565,0.23333333333333334,0.0,0.3333333333333333,False,True,False,2459,7,133,177
3526,2025-11-02 06:02:53,0.01635039616506114,0.021806187582078612,-0.044543119005433354,-0.02990790603993325,0,0,0,0.2608695652173913,0.03333333333333333,0.5,1.0,False,False,True,3444,1,2,119
568,2025-10-06 13:53:54,0.07115704624215687,0.05167516721131234,-0.06003058506194213,-0.06224178760254198,0,0,0,0.5652173913043478,0.16666666666666669,0.0,0.0,False,False,True,0,5,115,174
9187,2025-12-22 07:40:24,0.9591621757782086,0.021806187582078612,-0.052397735275779456,-0.054573385775891436,1,0,0,0.30434782608695654,0.7,1.0,0.0,False,True,False,2733,7,7,98
2922,2025-10-28 01:23:39,0.4489107369128132,0.0011452829612436247,-0.03441887587185434,-0.006170396484353289,0,0,0,0.043478260869565216,0.9,0.0,0.16666666666666666,False,True,False,0,2,42,79
7911,2025-12-10 19:22:03,0.3156191319481551,0.006718993372629265,-0.060129405691923446,-0.060542010508386396,0,0,0,0.8260869565217391,0.3,1.0,0.3333333333333333,False,True,False,161,9,224,30
1558,2025-10-15 08:53:38,0.5570584553379234,0.00030540878966496657,-0.054915573580514736,-0.05880273057608177,0,0,0,0.34782608695652173,0.4666666666666667,0.0,0.3333333333333333,False,True,False,5478,0,156,231
101,2025-10-01 22:39:24,0.1504205914232936,0.006688452493662768,-0.06283885395056617,-0.06392192878299775,0,0,0,0.9565217391304348,0.0,0.0,0.3333333333333333,False,True,False,0,1,229,18
3007,2025-10-28 20:28:38,0.9236676182770255,0.05167516721131234,-0.06202045211353779,-0.0646884224495387,1,0,0,0.8695652173913043,0.9,0.0,0.16666666666666666,False,False,True,0,0,222,145
7201,2025-12-04 18:12:52,0.00647298597010824,0.05167516721131234,-0.014763313384584227,0.0018784800465748114,1,0,0,0.7826086956521738,0.1,1.0,0.5,False,True,False,4241,7,221,148
303,2025-10-04 03:27:26,0.0064424530174190505,0.006688452493662768,-0.05894819759834393,-0.0602306080181823,0,1,1,0.13043478260869565,0.1,0.0,0.8333333333333333,True,False,False,2160,1,77,255
76,2025-10-01 18:47:13,0.0009007221043310993,0.05167516721131234,-0.06212623194281356,-0.06247580149169387,0,0,0,0.7826086956521738,0.0,0.0,0.3333333333333333,False,True,False,2938,0,203,245
6754,2025-12-01 00:49:36,0.48417629726882744,0.006718993372629265,0.6018194243713886,0.10630481022042446,1,0,0,0.0,0.0,1.0,0.0,False,True,False,0,9,53,90
8629,2025-12-17 03:32:56,0.44978092606445513,0.00024432703173197324,-0.05333490744743327,-0.05478776375134351,0,0,0,0.13043478260869565,0.5333333333333333,1.0,0.3333333333333333,False,True,False,2231,2,36,130
1208,2025-10-12 04:44:48,0.017785444941453062,0.00030540878966496657,-0.059626951502863505,-0.05937979542810687,0,0,0,0.17391304347826086,0.3666666666666667,0.0,1.0,False,True,False,107,9,161,106
7742,2025-12-09 06:16:20,0.973848526021709,0.0002595974712152216,-0.06167620372177188,-0.0625416395552756,0,0,0,0.2608695652173913,0.26666666666666666,1.0,0.16666666666666666,False,True,False,1055,5,223,44
8214,2025-12-13 13:38:51,0.24739324916416042,0.002947194820266927,-0.06328934611822748,-0.0648431996516431,0,1,7,0.5652173913043478,0.4,1.0,0.8333333333333333,False,True,False,1533,1,106,102
8944,2025-12-19 22:34:07,0.0,0.006718993372629265,-0.025265673013162182,-0.0022362834219083793,0,0,0,0.9565217391304348,0.6,1.0,0.6666666666666666,False,True,False,4807,1,129,98
8413,2025-12-15 05:47:53,0.85490740882097,0.021806187582078612,0.03207673733332141,0.07187797126816506,0,0,0,0.21739130434782608,0.4666666666666667,1.0,0.0,True,False,False,3964,0,88,174
1775,2025-10-17 05:37:17,0.6551150328992565,0.00030540878966496657,-0.05650505469936918,-0.05681234195916895,0,0,0,0.21739130434782608,0.5333333333333333,0.0,0.6666666666666666,False,True,False,965,5,49,149
3473,2025-11-01 20:34:49,0.7535685388455491,0.00024432703173197324,-0.06030199383442603,-0.06048217872428932,0,0,0,0.8695652173913043,0.0,0.5,0.8333333333333333,False,True,False,0,1,143,158
483,2025-10-05 20:50:24,0.0009007221043310993,0.05040772073420273,-0.04236952909246398,-0.044682891550670276,0,0,0,0.8695652173913043,0.13333333333333333,0.0,1.0,False,True,False,6663,1,233,58
2189,2025-10-21 08:58:30,0.7233561821595957,0.0011452829612436247,-0.05929522966982762,-0.061410841936915775,0,0,0,0.34782608695652173,0.6666666666666666,0.0,0.16666666666666666,False,True,False,2849,1,103,102
346,2025-10-04 15:04:55,0.2043265193960582,0.05040772073420273,-0.06284070973704468,-0.06419706258554454,0,0,0,0.6521739130434783,0.1,0.0,0.8333333333333333,False,True,False,0,3,166,255
5481,2025-11-20 02:39:44,0.0009007221043310993,0.00024432703173197324,0.01866032898684365,0.03683271653973625,0,0,0,0.08695652173913043,0.6333333333333333,0.5,0.5,False,True,False,0,1,129,105
8361,2025-12-14 20:16:05,0.20235714394760546,0.00030540878966496657,-0.052883487386532695,-0.04351836636289665,1,0,0,0.8695652173913043,0.43333333333333335,1.0,1.0,False,True,False,3456,0,55,2
1472,2025-10-14 13:42:14,0.1414286368563272,0.0002595974712152216,-0.06298082161617313,-0.06453503131193074,0,0,0,0.5652173913043478,0.43333333333333335,0.0,0.16666666666666666,True,False,False,0,1,194,165
5100,2025-11-16 12:24:11,0.6479245225409523,0.05040772073420273,-0.04863605608381453,-0.054366631155169876,0,0,0,0.5217391304347826,0.5,0.5,1.0,False,True,False,3932,5,176,16
6765,2025-12-01 03:26:52,0.7262568126650688,0.0011452829612436247,-0.061418249401257265,-0.060807903880956804,0,0,0,0.13043478260869565,0.0,1.0,0.0,False,True,False,1849,1,1,233
8706,2025-12-17 19:04:26,0.8187105934079355,0.006688452493662768,-0.04338186061649795,-0.025757335905291577,0,0,0,0.8260869565217391,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3622,1,53,222
4929,2025-11-14 22:52:38,0.6495122360807902,0.0011452829612436247,-0.04836371941809137,-0.06131127630392025,0,0,0,0.9565217391304348,0.43333333333333335,0.5,0.6666666666666666,False,True,False,6227,2,104,54
6329,2025-11-27 06:09:43,0.9600323649298506,0.00024432703173197324,-0.05807783373991692,-0.06065035454985948,1,0,0,0.2608695652173913,0.8666666666666667,0.5,0.5,False,False,True,4031,5,255,175
2609,2025-10-25 03:47:59,0.9604750927438438,0.0007329810951959197,-0.03625981605854857,-0.048540540055060616,1,0,0,0.13043478260869565,0.8,0.0,0.8333333333333333,False,False,True,5955,2,162,112
3,2025-10-01 00:27:21,0.5507534006076058,0.006688452493662768,-0.03053146714596952,-0.05986330092662109,0,0,0,0.0,0.0,0.0,0.3333333333333333,False,True,False,6366,1,122,175
2213,2025-10-21 13:31:32,0.4774590476772057,0.021806187582078612,-0.050733094804544854,-0.049475440557921135,0,0,0,0.5652173913043478,0.6666666666666666,0.0,0.16666666666666666,True,False,False,0,1,248,157
4827,2025-11-14 02:42:36,0.3287635680808513,0.0007329810951959197,-0.06296458348448607,-0.06488570562953447,0,0,0,0.08695652173913043,0.43333333333333335,0.5,0.6666666666666666,False,True,False,0,0,76,249
856,2025-10-09 05:35:16,0.6850067935819734,0.00030540878966496657,-0.019651454969012258,0.024129897451203034,1,0,0,0.21739130434782608,0.26666666666666666,0.0,0.5,False,True,False,915,1,145,89
6977,2025-12-02 21:48:39,0.5031525273651588,0.0007329810951959197,-0.06285370024239435,-0.06490164537124372,0,0,0,0.9130434782608695,0.03333333333333333,1.0,0.16666666666666666,False,False,True,0,5,102,14
5885,2025-11-23 13:29:18,0.19843365952704456,0.05167516721131234,-0.019241326157258806,-0.04153490806846612,0,0,0,0.5652173913043478,0.7333333333333333,0.5,1.0,False,True,False,3820,9,39,152
624,2025-10-07 03:18:22,0.49109201105292893,0.0002595974712152216,-0.05499212477275378,-0.04889837570589604,0,0,0,0.13043478260869565,0.2,0.0,0.16666666666666666,False,False,True,3247,1,57,242
290,2025-10-04 01:11:50,0.3236798314581012,0.006688452493662768,-0.056816362881141315,-0.0641185189307453,1,0,0,0.043478260869565216,0.1,0.0,0.8333333333333333,False,True,False,1099,1,25,201
2018,2025-10-19 12:33:34,0.11591835488450912,0.006718993372629265,-0.041780780832152746,-0.05601512386295654,1,0,0,0.5217391304347826,0.6,0.0,1.0,False,True,False,4440,1,251,33
668,2025-10-07 13:42:15,0.05141749232859564,0.00024432703173197324,-0.06245006668331572,-0.06440728236750726,0,0,0,0.5652173913043478,0.2,0.0,0.16666666666666666,False,True,False,2497,0,33,108
8921,2025-12-19 18:36:38,0.29598644336900604,0.006688452493662768,-0.06269317471200216,-0.0638891252565816,1,0,0,0.7826086956521738,0.6,1.0,0.6666666666666666,False,True,False,5439,2,165,171
8264,2025-12-14 01:18:22,0.5399142024029434,0.05040772073420273,-0.020279638691992095,-0.028408184254766346,0,0,0,0.043478260869565216,0.43333333333333335,1.0,1.0,False,True,False,0,1,153,167
9696,2025-12-27 01:03:06,0.9262171198265728,0.05040772073420273,-0.05534750788339082,-0.05870824717957326,0,0,0,0.043478260869565216,0.8666666666666667,1.0,0.8333333333333333,False,True,False,0,0,28,159
1631,2025-10-15 23:17:55,0.6441384364074928,0.00024432703173197324,-0.061989831636642165,-0.06263750901628057,0,0,0,1.0,0.4666666666666667,0.0,0.3333333333333333,False,False,True,0,10,56,84
