,timestamp,src_port,dst_port,bytes_sent,bytes_received,is_internal_traffic,label,attack_type,hour,day,month,dayofweek,protocol_ICMP,protocol_TCP,protocol_UDP,url_encoded,user_agent_encoded,src_ip_first,dst_ip_first
807,2025-10-08 17:11:28,0.29833748072607363,0.00024432703173197324,-0.0620236997398752,-0.06322543137352792,0,0,0,0.7391304347826086,0.23333333333333334,0.0,0.3333333333333333,False,True,False,6220,9,168,227
6575,2025-11-29 11:38:34,0.31990901180098624,0.00030540878966496657,-0.04957137246898982,-0.05761625936711424,0,0,0,0.4782608695652174,0.9333333333333333,0.5,0.8333333333333333,True,False,False,0,3,40,54
7719,2025-12-09 02:16:13,0.6046287956276812,0.00024432703173197324,-0.05374271652608857,-0.061845142145805755,0,0,0,0.08695652173913043,0.26666666666666666,1.0,0.16666666666666666,False,True,False,4508,5,37,131
1956,2025-10-18 23:25:49,0.7223027952918187,0.0007329810951959197,-0.05492299672642882,-0.05234066688284798,0,0,0,1.0,0.5666666666666667,0.0,0.8333333333333333,False,True,False,5429,9,138,28
2445,2025-10-23 18:24:34,0.3077721631070333,0.006718993372629265,-0.058664726213749636,-0.05828734559414903,0,0,0,0.7826086956521738,0.7333333333333333,0.0,0.5,False,True,False,0,7,147,123
5875,2025-11-23 11:32:52,0.05141749232859564,0.006688452493662768,-0.06210581829154981,-0.0635680203149023,0,0,0,0.4782608695652174,0.7333333333333333,0.5,1.0,False,False,True,0,5,41,107
8163,2025-12-13 01:11:54,0.5087400577072806,0.006688452493662768,-0.05705343960377255,-0.05488940848108372,0,0,0,0.043478260869565216,0.4,1.0,0.8333333333333333,False,False,True,1226,5,74,162
6138,2025-11-25 14:31:15,0.7933835091522526,0.00024432703173197324,-0.0327992382227239,-0.01916983337512839,0,0,0,0.6086956521739131,0.8,0.5,0.16666666666666666,False,False,True,4950,11,138,175
2402,2025-10-23 08:12:52,0.023235576996473446,0.00030540878966496657,-0.02880651361418294,-0.007177603351778997,0,0,0,0.34782608695652173,0.7333333333333333,0.0,0.5,False,True,False,1853,9,17,201
1073,2025-10-11 00:01:44,0.8818069401401463,0.0007329810951959197,-0.04546637277849825,-0.06354607429370839,1,0,0,0.0,0.3333333333333333,0.0,0.8333333333333333,False,True,False,0,9,74,172
6557,2025-11-29 08:29:10,0.26412530723783645,0.05040772073420273,-0.05526446143847695,-0.052824634402861025,1,0,0,0.34782608695652173,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,9,21,191
4240,2025-11-08 18:44:52,0.0910797978718532,0.006718993372629265,-0.016886333116013865,0.03169342039762164,0,0,0,0.7826086956521738,0.23333333333333334,0.5,0.8333333333333333,False,False,True,0,9,130,195
8509,2025-12-16 02:35:48,0.9998320687602095,0.021806187582078612,-0.059155581737318816,-0.057789055407672596,0,0,0,0.08695652173913043,0.5,1.0,0.16666666666666666,False,True,False,3974,3,32,220
2091,2025-10-20 08:47:54,0.22090591270628826,0.0011452829612436247,-0.02857407635774801,-0.003679638584219348,0,0,0,0.34782608695652173,0.6333333333333333,0.0,0.0,False,True,False,4727,1,47,24
4527,2025-11-11 09:44:13,0.0064424530174190505,0.006688452493662768,-0.05874081345936905,-0.06169475414794013,0,1,1,0.3913043478260869,0.3333333333333333,0.5,0.16666666666666666,False,True,False,475,1,131,36
7202,2025-12-04 18:31:53,0.5296856632520648,0.05167516721131234,-0.05315582405225586,-0.050890381398054726,0,0,0,0.7826086956521738,0.1,1.0,0.5,False,True,False,0,7,106,10
6795,2025-12-01 10:51:32,0.10585774697342108,0.0002595974712152216,-0.06072882472448619,-0.06441028550724957,0,0,0,0.43478260869565216,0.0,1.0,0.0,False,True,False,0,3,88,118
7237,2025-12-05 02:16:32,0.40022594384990007,0.00024432703173197324,-0.05595295822200876,-0.061924609843602645,0,0,0,0.08695652173913043,0.13333333333333333,1.0,0.6666666666666666,False,True,False,0,0,76,42
7422,2025-12-06 14:37:25,0.5668900661038426,0.006718993372629265,-0.05760507213451334,-0.058735506448003585,0,0,0,0.6086956521739131,0.16666666666666669,1.0,0.8333333333333333,False,True,False,4747,1,178,7
6849,2025-12-01 21:56:55,0.38702044181182543,0.006688452493662768,-0.05478798826011632,-0.04877270585821723,1,0,0,0.9130434782608695,0.0,1.0,0.0,False,True,False,0,5,152,161
6836,2025-12-01 19:25:37,0.8929972673007344,0.0011452829612436247,-0.04995273659032618,-0.04475496690448606,0,0,0,0.8260869565217391,0.0,1.0,0.0,False,True,False,0,0,161,29
1003,2025-10-10 10:38:21,0.022747049753446408,0.6067403719879059,-0.052012659581486057,-0.046342703785178005,0,0,0,0.43478260869565216,0.3,0.0,0.6666666666666666,False,True,False,139,5,207,114
9099,2025-12-21 10:34:59,0.939025693479688,0.006688452493662768,0.30722816719778406,0.43453273734701586,0,0,0,0.43478260869565216,0.6666666666666666,1.0,1.0,False,True,False,3624,5,4,60
6562,2025-11-29 08:54:34,0.7874448498542052,0.006688452493662768,-0.06152820475010971,-0.0647755135020661,0,0,0,0.34782608695652173,0.9333333333333333,0.5,0.8333333333333333,False,True,False,0,3,237,232
5614,2025-11-21 06:43:57,0.5615925988122682,0.006718993372629265,-0.04160494506331274,-0.04044823350324352,0,0,0,0.2608695652173913,0.6666666666666666,0.5,0.6666666666666666,False,False,True,0,1,62,134
4651,2025-11-12 15:36:31,0.9434835045723097,0.05040772073420273,-0.04325566713595843,-0.023255951510684793,0,0,0,0.6521739130434783,0.3666666666666667,0.5,0.3333333333333333,False,True,False,3993,0,241,70
5313,2025-11-18 12:06:42,0.9477886509014855,0.00030540878966496657,-0.05566484737121816,-0.05186593979281132,0,0,0,0.5217391304347826,0.5666666666666667,0.5,0.16666666666666666,False,True,False,2082,10,108,125
1485,2025-10-14 15:16:13,0.6883806848541288,0.05040772073420273,-0.058630858110516604,-0.06115534404806879,0,0,0,0.6521739130434783,0.43333333333333335,0.0,0.16666666666666666,False,True,False,6011,5,177,132
7607,2025-12-08 02:12:46,0.8315497000137398,0.0011452829612436247,-0.04175943928764973,-0.040708120596329285,0,0,0,0.08695652173913043,0.23333333333333334,1.0,0.0,False,True,False,4669,5,114,199
1411,2025-10-14 02:13:45,0.42117154939468426,0.00030540878966496657,-0.05063288233470464,-0.046561239954119454,1,0,0,0.08695652173913043,0.43333333333333335,0.0,0.16666666666666666,False,True,False,0,0,17,180
9303,2025-12-23 10:33:56,0.8557165320672336,0.006718993372629265,-0.02052970591997299,-0.026671907462204048,0,0,0,0.43478260869565216,0.7333333333333333,1.0,0.16666666666666666,False,True,False,0,9,58,199
709,2025-10-07 22:14:37,0.7517670946368868,0.05167516721131234,-0.06084898689897051,-0.062398643901391077,0,0,0,0.9565217391304348,0.2,0.0,0.16666666666666666,False,True,False,5044,5,149,110
9806,2025-12-28 03:38:47,0.3858296566569471,0.0007329810951959197,0.01017056979422325,-0.030054828876557735,0,0,0,0.13043478260869565,0.9,1.0,1.0,False,True,False,1603,0,92,26
8042,2025-12-11 23:39:29,0.22118070928049097,0.006688452493662768,-0.05307741707353829,-0.06047732749855172,1,0,0,1.0,0.3333333333333333,1.0,0.5,False,True,False,811,0,112,10
7211,2025-12-04 20:59:31,0.5027097995511656,0.000656628897779678,-0.06278039667649271,-0.06424950202566052,0,1,7,0.8695652173913043,0.1,1.0,0.5,False,True,False,0,3,205,116
3076,2025-10-29 12:04:40,0.1740378303283819,0.0002595974712152216,-0.0585747205695413,-0.05477020693438839,0,0,0,0.5217391304347826,0.9333333333333333,0.0,0.3333333333333333,False,False,True,3730,1,206,17
8314,2025-12-14 11:08:38,0.47406988992870563,0.05167516721131234,-0.04192135665790082,-0.046515730836485775,0,0,0,0.4782608695652174,0.43333333333333335,1.0,1.0,False,False,True,0,0,19,209
4101,2025-11-07 12:45:35,0.4653221989832527,0.05167516721131234,0.027734660920198606,0.08861262096614343,0,0,0,0.5217391304347826,0.2,0.5,0.6666666666666666,False,True,False,5627,5,65,244
5114,2025-11-16 17:38:47,0.9491321008198098,0.0002595974712152216,-0.028057703770099147,-0.0563038872997185,0,0,0,0.7391304347826086,0.5,0.5,1.0,False,True,False,0,0,52,48
2722,2025-10-26 08:09:10,0.5982779414683297,0.0011452829612436247,-0.02507406305925474,-0.02974111627885954,0,0,0,0.34782608695652173,0.8333333333333334,0.0,1.0,False,False,True,0,0,25,225
9359,2025-12-23 20:53:07,0.474772147840557,0.006718993372629265,-0.06046623093777526,-0.06257120893120002,0,0,0,0.8695652173913043,0.7333333333333333,1.0,0.16666666666666666,False,True,False,0,1,191,109
1268,2025-10-12 17:57:36,0.051020563943636174,0.006688452493662768,-0.008057892891063128,-0.03745040700815558,0,0,0,0.7391304347826086,0.3666666666666667,0.0,1.0,False,False,True,926,5,94,209
2462,2025-10-23 22:10:56,0.5518525869044166,0.00030540878966496657,-0.041035218614406364,-0.06143255694736027,0,0,0,0.9565217391304348,0.7333333333333333,0.0,0.5,True,False,False,0,1,218,222
5464,2025-11-19 22:25:37,0.000488527243027037,0.021806187582078612,-0.034222162505130965,-0.01044478838067849,0,0,0,0.9565217391304348,0.6,0.5,0.3333333333333333,False,False,True,4145,0,112,217
268,2025-10-03 20:16:55,0.35378532280964237,0.00030540878966496657,-0.04595908408854595,-0.042604256827483,0,0,0,0.8695652173913043,0.06666666666666668,0.0,0.6666666666666666,False,True,False,0,1,60,118
3580,2025-11-02 20:34:50,0.22183716776330856,0.0007329810951959197,0.05108323849972832,0.007838557381341616,0,0,0,0.8695652173913043,0.03333333333333333,0.5,1.0,False,True,False,0,1,43,139
5349,2025-11-18 19:04:49,0.08312596369631926,0.0011452829612436247,-0.04107650986355349,-0.023652827978170428,0,0,0,0.8260869565217391,0.5666666666666667,0.5,0.16666666666666666,False,True,False,0,5,239,135
7290,2025-12-05 11:40:53,0.2997725295024656,0.006718993372629265,0.09979253014812565,0.0721782852423975,0,0,0,0.4782608695652174,0.13333333333333333,1.0,0.6666666666666666,False,True,False,4161,1,127,124
5157,2025-11-17 01:11:34,0.00647298597010824,0.0007329810951959197,-0.0564053061761486,-0.05995801533387901,0,0,0,0.043478260869565216,0.5333333333333333,0.5,0.0,False,True,False,1935,7,51,66
6601,2025-11-29 15:51:09,0.6330702410576615,0.05040772073420273,-0.0630411346767251,-0.06443061445319762,0,0,0,0.6521739130434783,0.9333333333333333,0.5,0.8333333333333333,False,True,False,5302,1,89,178
2821,2025-10-27 04:00:22,0.05015037479199426,0.006718993372629265,-0.04746087929629021,-0.05033988278221173,0,0,0,0.17391304347826086,0.8666666666666667,0.0,0.0,False,True,False,0,0,146,56
5807,2025-11-22 23:19:03,0.807276002625834,0.05167516721131234,-0.05922099821068673,-0.05993699335568274,0,0,0,1.0,0.7,0.5,0.8333333333333333,False,False,True,547,0,222,97
589,2025-10-06 19:33:56,0.41250019083095435,0.0007329810951959197,-0.06190028993905346,-0.061999688337160755,0,0,0,0.8260869565217391,0.16666666666666669,0.0,0.0,False,True,False,3214,12,183,238
5955,2025-11-24 03:02:57,0.9307207303482283,0.00024432703173197324,-0.027629944986799732,-0.008551886300016506,0,0,0,0.13043478260869565,0.7666666666666667,0.5,0.0,False,False,True,0,1,127,98
5254,2025-11-17 22:07:25,0.45897134482390123,0.006718993372629265,-0.017186506578914865,-0.019613143003245348,0,0,0,0.9565217391304348,0.5333333333333333,0.5,0.0,False,True,False,0,1,44,90
6661,2025-11-30 03:15:48,0.2788116574813368,0.0007329810951959197,-0.05769878935167872,-0.06292881357128603,0,0,0,0.13043478260869565,0.9666666666666667,0.5,1.0,False,True,False,486,1,216,39
7656,2025-12-08 10:29:43,0.9923362288750134,0.006718993372629265,-0.05020048408520892,-0.0605999942064882,0,0,0,0.43478260869565216,0.23333333333333334,1.0,0.0,False,True,False,4304,3,212,136
8725,2025-12-18 00:40:03,0.8082835900645772,0.0002595974712152216,-0.0399426243251763,-0.051108917566996176,0,0,0,0.0,0.5666666666666667,1.0,0.5,False,True,False,1716,9,95,94
6896,2025-12-02 06:34:50,0.8804940231745111,0.05040772073420273,-0.05823835927030911,-0.06399308009381591,0,0,0,0.2608695652173913,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,12,93,50
7594,2025-12-08 00:46:43,0.0064424530174190505,0.006688452493662768,-0.06024585629345073,-0.06161274533189973,1,0,0,0.0,0.23333333333333334,1.0,0.0,False,False,True,5879,9,45,219
2028,2025-10-19 16:00:28,0.22072271499015314,0.006718993372629265,-0.05958566025371638,-0.06272691017630207,0,0,0,0.6956521739130435,0.6,0.0,1.0,False,True,False,0,1,111,151
6818,2025-12-01 14:15:05,0.6163534494603301,0.006688452493662768,-0.04920392674624238,-0.04080560713258012,0,0,0,0.6086956521739131,0.0,1.0,0.0,False,True,False,1465,0,13,252
677,2025-10-07 15:25:54,0.2118223592812543,0.05167516721131234,-0.05779297051546373,-0.054292476704609405,0,0,0,0.6521739130434783,0.2,0.0,0.16666666666666666,False,True,False,2516,7,149,16
5763,2025-11-22 13:26:45,0.1662824603453277,0.0007329810951959197,-0.0600073877309606,-0.06446203191511732,0,0,0,0.5652173913043478,0.7,0.5,0.8333333333333333,False,True,False,94,1,218,78
1232,2025-10-12 09:55:14,0.4663603193746852,0.00024432703173197324,-0.035666428332041034,-0.04219097859678929,0,0,0,0.3913043478260869,0.3666666666666667,0.0,1.0,False,True,False,4890,1,41,142
5296,2025-11-18 08:30:46,0.9141871364670321,0.05040772073420273,-0.06218051369731034,-0.06476881419033323,0,0,0,0.34782608695652173,0.5666666666666667,0.5,0.16666666666666666,False,False,True,666,5,209,148
7103,2025-12-03 22:47:45,0.4112025403416638,0.006718993372629265,-0.05746913577496157,-0.0549734963938688,0,0,0,0.9565217391304348,0.06666666666666668,1.0,0.3333333333333333,False,True,False,2544,0,33,47
5034,2025-11-15 22:46:36,0.3468543425491963,0.006718993372629265,-0.03259092619050977,-0.048941112694536805,0,0,0,0.9565217391304348,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,1,44,33
5452,2025-11-19 19:34:37,0.08878982642016398,0.006688452493662768,-0.06118952371777937,-0.06032578444693904,0,0,0,0.8260869565217391,0.6,0.5,0.3333333333333333,True,False,False,3038,0,91,69
2432,2025-10-23 14:54:56,6.10659053783796e-05,0.005634792169318633,-0.0630666517408048,-0.06424141664943119,0,1,7,0.6086956521739131,0.7333333333333333,0.0,0.5,False,False,True,0,7,142,145
6319,2025-11-27 04:08:55,1.52664763445949e-05,0.0011452829612436247,-0.05045658261924501,-0.059566683124379204,1,0,0,0.17391304347826086,0.8666666666666667,0.5,0.5,False,True,False,5278,1,48,233
6119,2025-11-25 11:57:07,0.47536754041799617,0.0007329810951959197,-0.05450730055523981,-0.05177214942855104,0,0,0,0.4782608695652174,0.8,0.5,0.16666666666666666,False,True,False,4780,0,36,126
9158,2025-12-22 01:58:10,0.24175991939300492,0.05040772073420273,-0.059259505780116066,-0.061410841936915775,0,0,0,0.043478260869565216,0.7,1.0,0.0,False,True,False,4760,1,248,171
9953,2025-12-29 13:04:03,0.2388134894584981,0.05040772073420273,-0.060204565044303604,-0.06161990666513143,0,0,0,0.5652173913043478,0.9333333333333333,1.0,0.0,False,True,False,6162,5,88,144
896,2025-10-09 13:06:10,0.43191914874127907,0.021806187582078612,-0.026079899330613887,-0.006110564700256211,0,0,0,0.5652173913043478,0.26666666666666666,0.0,0.5,False,True,False,0,0,180,234
1611,2025-10-15 19:55:52,0.0,0.0007329810951959197,-0.021010818564529923,0.0029896417512348243,0,0,0,0.8260869565217391,0.4666666666666667,0.0,0.3333333333333333,False,True,False,0,0,47,95
6474,2025-11-28 14:47:01,0.09153779216219106,0.00030540878966496657,-0.059819025403390576,-0.05870801616882385,0,0,0,0.6086956521739131,0.9,0.5,0.6666666666666666,False,False,True,1337,5,97,89
7661,2025-12-08 11:23:21,0.676732363403203,0.00030540878966496657,-0.054499413462706085,-0.06268024600492134,0,0,0,0.4782608695652174,0.23333333333333334,1.0,0.0,False,True,False,1917,1,45,243
7460,2025-12-06 21:58:37,0.4483000778590294,0.00024432703173197324,-0.035270217918876495,-0.04708193818328862,0,0,0,0.9130434782608695,0.16666666666666669,1.0,0.8333333333333333,False,True,False,0,0,199,114
3806,2025-11-04 23:51:17,0.1157046242156848,0.021806187582078612,-0.053259748095053114,-0.05851673926831273,0,0,0,1.0,0.1,0.5,0.16666666666666666,False,True,False,1245,7,144,25
8273,2025-12-14 03:04:12,0.5237164710013282,0.05040772073420273,-0.061160295080742645,-0.062052589798775544,0,0,0,0.13043478260869565,0.43333333333333335,1.0,1.0,False,False,True,3396,2,18,153
9451,2025-12-24 16:08:17,0.05015037479199426,0.021806187582078612,-0.03216409530044961,-0.014843695070935447,0,0,0,0.6956521739130435,0.7666666666666667,1.0,0.3333333333333333,False,True,False,2896,2,221,36
4701,2025-11-13 01:34:30,0.167778575027098,0.021806187582078612,-0.05883731435625222,-0.06071134138770361,1,0,0,0.043478260869565216,0.4,0.5,0.5,False,True,False,5782,1,37,104
3961,2025-11-06 09:42:56,0.09840770651725876,0.00024432703173197324,-0.03809890045876428,-0.04740535323246201,0,0,0,0.3913043478260869,0.16666666666666669,0.5,0.5,False,True,False,1438,2,197,85
5417,2025-11-19 10:20:29,0.06341694273544725,0.006688452493662768,-0.008158105360903337,-0.029511260583197023,0,0,0,0.43478260869565216,0.6,0.5,0.3333333333333333,False,True,False,0,1,159,18
890,2025-10-09 12:17:07,0.8862036853273896,0.0002595974712152216,-0.0399760284817897,-0.03454105763009151,0,0,0,0.5217391304347826,0.26666666666666666,0.0,0.5,False,False,True,3416,0,95,190
4999,2025-11-15 16:25:46,0.3959055310443797,0.05040772073420273,-0.06183069794610887,-0.06263127172604652,0,0,0,0.6956521739130435,0.4666666666666667,0.5,0.8333333333333333,False,True,False,0,1,149,12
7506,2025-12-07 07:49:27,0.2766590843167489,0.00030540878966496657,-0.0628165845128239,-0.06404806065217537,0,0,0,0.30434782608695654,0.2,1.0,1.0,False,True,False,2229,1,247,101
7881,2025-12-10 13:44:19,0.08926308718684642,0.00024432703173197324,-0.061974985344813986,-0.06194147362830955,0,0,0,0.5652173913043478,0.3,1.0,0.3333333333333333,False,False,True,3368,0,55,139
5095,2025-11-16 12:06:31,0.2532097766514511,0.00030540878966496657,0.7477338838715505,1.0526611361441587,0,0,0,0.5217391304347826,0.5,0.5,1.0,False,True,False,3255,5,24,117
6932,2025-12-02 14:08:02,0.0064424530174190505,0.0007329810951959197,-0.054145886138547566,-0.05110129421226566,0,0,0,0.6086956521739131,0.03333333333333333,1.0,0.16666666666666666,False,True,False,0,0,255,195
9617,2025-12-26 05:07:46,0.16049646581072624,0.0007329810951959197,-0.06166692478937926,-0.06477366541607082,0,0,0,0.21739130434782608,0.8333333333333334,1.0,0.6666666666666666,False,True,False,0,3,162,62
2799,2025-10-26 23:15:15,0.6533593881196281,0.0002595974712152216,-0.028642740457453335,-0.02404000199418086,0,0,0,1.0,0.8333333333333334,0.0,1.0,False,True,False,298,7,107,20
584,2025-10-06 18:08:46,0.27175854541013394,0.00024432703173197324,-0.039231858103902215,-0.04972447014578465,0,0,0,0.7826086956521738,0.16666666666666669,0.0,0.0,False,True,False,1156,1,24,105
3268,2025-10-31 03:19:47,0.7048532128299467,0.021806187582078612,-0.03689867055377991,-0.022245048471268535,0,0,0,0.13043478260869565,0.9999999999999999,0.0,0.6666666666666666,False,False,True,3013,9,152,82
3932,2025-11-06 03:58:09,0.37952460192662935,0.0002595974712152216,-0.056632176073147966,-0.05657763503776883,0,0,0,0.13043478260869565,0.16666666666666669,0.5,0.5,False,True,False,0,1,133,178
1260,2025-10-12 15:35:01,0.9300795383417554,0.006718993372629265,-0.04806725752814741,-0.06344835674670815,0,0,0,0.6521739130434783,0.3666666666666667,0.0,1.0,False,True,False,1502,0,249,180
6205,2025-11-26 02:01:29,0.9927331572599729,0.00024432703173197324,-0.05629488688067651,-0.06241920385808853,0,0,0,0.08695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,True,False,1440,0,36,207
310,2025-10-04 04:40:00,0.4978397935972399,0.0002595974712152216,-0.04662206380799808,-0.0606242503351762,0,0,0,0.17391304347826086,0.1,0.0,0.8333333333333333,True,False,False,203,1,206,122
7789,2025-12-09 19:20:43,0.9212707814909241,0.00024432703173197324,0.2206487687754191,0.15239584393187167,0,0,0,0.8260869565217391,0.26666666666666666,1.0,0.16666666666666666,False,True,False,4495,0,99,224
6458,2025-11-28 11:40:02,0.6009037753996,0.7865039855847051,-0.05612369057803283,-0.05792743084656893,1,0,0,0.4782608695652174,0.9,0.5,0.6666666666666666,False,True,False,1831,1,157,165
6206,2025-11-26 02:06:30,0.5949040501961742,0.05167516721131234,-0.028916932909655024,-0.05781469760085706,0,0,0,0.08695652173913043,0.8333333333333334,0.5,0.3333333333333333,False,False,True,0,5,91,202
5882,2025-11-23 13:18:25,0.023663038334122102,0.05040772073420273,-0.05500975474429975,-0.05230347415219304,0,0,0,0.5652173913043478,0.7333333333333333,0.5,1.0,False,True,False,1287,0,9,248
4668,2025-11-12 19:11:32,0.8530143657542403,0.00024432703173197324,0.27050772014726115,0.04994627274071968,0,0,0,0.8260869565217391,0.3666666666666667,0.5,0.3333333333333333,False,True,False,4137,1,228,238
4298,2025-11-09 08:41:21,0.38277636138802806,0.006688452493662768,-0.04389591347104866,-0.02462145605044474,0,0,0,0.34782608695652173,0.26666666666666666,0.5,1.0,False,True,False,0,5,84,32
3783,2025-11-04 20:03:15,0.3071309711005603,0.006718993372629265,-0.06201488475410222,-0.06281400122882948,0,0,0,0.8695652173913043,0.1,0.5,0.16666666666666666,False,True,False,4594,9,69,187
1008,2025-10-10 11:37:27,0.30699357281345896,0.021806187582078612,-0.06294973719265788,-0.0647392448144088,0,0,0,0.4782608695652174,0.3,0.0,0.6666666666666666,False,True,False,0,0,156,148
8354,2025-12-14 19:05:07,0.0009007221043310993,0.00030540878966496657,0.28231655345671886,-0.02956716518455414,0,0,0,0.8260869565217391,0.43333333333333335,1.0,1.0,False,True,False,5269,2,128,49
2185,2025-10-21 08:11:12,0.03960123963787918,0.021806187582078612,-0.0276355123462353,-0.04887966383519386,0,0,0,0.34782608695652173,0.6666666666666666,0.0,0.16666666666666666,False,True,False,5391,1,202,207
3623,2025-11-03 06:58:08,1.52664763445949e-05,0.006688452493662768,-0.0618645660493419,-0.06342617971476483,0,0,0,0.2608695652173913,0.06666666666666668,0.5,0.0,False,True,False,3630,0,103,236
7039,2025-12-03 11:10:25,0.8473505030303956,0.05040772073420273,-0.04036527969565978,-0.020039357835905998,0,0,0,0.4782608695652174,0.06666666666666668,1.0,0.3333333333333333,False,True,False,4334,7,163,210
4922,2025-11-14 21:08:39,0.6186739538647085,0.00030540878966496657,-0.011183037320894868,0.04171559075000625,0,0,0,0.9130434782608695,0.43333333333333335,0.5,0.6666666666666666,False,False,True,1840,1,50,37
9673,2025-12-26 19:28:26,0.4576736943346107,0.021806187582078612,-0.05639277961741857,-0.05221384198142213,0,0,0,0.8260869565217391,0.8333333333333334,1.0,0.6666666666666666,False,True,False,3058,9,250,105
7950,2025-12-11 03:57:01,0.9962902462482635,0.05167516721131234,-0.03281918792736802,-0.04194125597667755,0,0,0,0.13043478260869565,0.3333333333333333,1.0,0.5,False,True,False,2141,1,239,78
6125,2025-11-25 12:42:13,0.46078805550890806,0.05040772073420273,-0.05857704030263945,-0.0636211527872665,0,0,0,0.5217391304347826,0.8,0.5,0.16666666666666666,False,True,False,5040,1,222,208
4756,2025-11-13 14:24:04,0.0009007221043310993,0.05167516721131234,-0.06068196611590349,-0.0632446052657289,1,0,0,0.6086956521739131,0.4,0.5,0.5,False,True,False,0,0,26,188
5074,2025-11-16 06:59:51,0.35888432590873703,0.00024432703173197324,-0.05931239569475395,-0.062343663343031604,0,0,0,0.2608695652173913,0.5,0.5,1.0,False,False,True,3327,0,180,82
90,2025-10-01 21:18:04,0.4189731768010626,0.021806187582078612,-0.060404526037364396,-0.06092826048139919,1,0,0,0.9130434782608695,0.0,0.0,0.3333333333333333,False,True,False,0,9,217,146
5974,2025-11-24 06:12:57,0.24586660152970094,0.05040772073420273,-0.06284674104309988,-0.06477366541607082,0,0,0,0.2608695652173913,0.7666666666666667,0.5,0.0,False,True,False,1064,9,36,215
6418,2025-11-27 23:27:03,0.8512281880219227,0.021806187582078612,-0.06283978184380543,-0.06455767036537288,0,0,0,1.0,0.8666666666666667,0.5,0.5,False,True,False,0,0,218,74
8640,2025-12-17 06:03:50,0.12127688808146193,0.5851785114375592,-0.054525858420025025,-0.06082245755816961,0,0,0,0.2608695652173913,0.5333333333333333,1.0,0.3333333333333333,False,False,True,1657,1,162,218
8690,2025-12-17 15:55:54,0.33679373463810824,0.0011452829612436247,-0.06247048033457947,-0.06462905268694044,0,0,0,0.6521739130434783,0.5333333333333333,1.0,0.3333333333333333,False,True,False,3623,1,254,75
2117,2025-10-20 14:30:21,0.23652351800680885,0.0011452829612436247,-0.02896100783851993,-0.022276234922438826,0,0,0,0.6086956521739131,0.6333333333333333,0.0,0.0,False,False,True,4585,1,2,223
2937,2025-10-28 05:08:48,1.52664763445949e-05,0.05040772073420273,-0.05332609246166029,-0.054876702889866194,0,0,0,0.21739130434782608,0.9,0.0,0.16666666666666666,False,True,False,3548,0,207,148
6842,2025-12-01 20:49:12,0.5549516816023694,0.021806187582078612,-0.049805665511903276,-0.05701008716066354,1,0,0,0.8695652173913043,0.0,1.0,0.0,False,False,True,6673,1,96,52
983,2025-10-10 06:12:51,0.244507885135032,0.2504199370857893,-0.06245609798937092,-0.06434814361565841,1,0,0,0.2608695652173913,0.3,0.0,0.6666666666666666,False,True,False,5225,1,142,232
7260,2025-12-05 06:31:46,0.7919484603758606,0.006688452493662768,-0.06230206771165356,-0.06323282371750902,0,0,0,0.2608695652173913,0.13333333333333333,1.0,0.6666666666666666,False,True,False,3757,0,134,51
9985,2025-12-29 20:46:08,0.5685541120254034,0.00030540878966496657,-0.0626453882101802,-0.06335433537169845,0,0,0,0.8695652173913043,0.9333333333333333,1.0,0.0,False,False,True,0,1,215,37
2925,2025-10-28 02:22:43,0.11736867013724564,0.0002595974712152216,-0.05516935238145267,-0.05296670601374791,0,0,0,0.08695652173913043,0.9,0.0,0.16666666666666666,False,True,False,3373,9,40,111
6061,2025-11-24 22:42:36,0.3521823427934599,0.00024432703173197324,-0.039493060050754245,-0.04497419610567574,0,0,0,0.9565217391304348,0.7666666666666667,0.5,0.0,False,True,False,3482,1,173,27
3214,2025-10-30 14:58:35,0.023403508236263987,0.00030540878966496657,-0.03634935775613728,-0.06268786935965186,0,0,0,0.6086956521739131,0.9666666666666667,0.0,0.5,False,True,False,293,3,172,150
6447,2025-11-28 07:03:24,0.36135749507656145,0.026280426350670374,-0.04823335041797516,-0.06311339116006427,0,0,0,0.30434782608695654,0.9,0.5,0.6666666666666666,False,False,True,6671,1,138,58
6779,2025-12-01 06:26:50,0.000488527243027037,0.05040772073420273,-0.02421158629336145,0.012737602344070283,1,0,0,0.2608695652173913,0.0,1.0,0.0,False,True,False,5472,1,55,208
7038,2025-12-03 11:09:55,0.6779689479871152,0.0007329810951959197,-0.06176713725921947,-0.061630302148854864,0,0,0,0.4782608695652174,0.06666666666666668,1.0,0.3333333333333333,True,False,False,0,5,44,191
5663,2025-11-21 19:06:35,0.6936018197639803,0.00024432703173197324,-0.06203808208508375,-0.06301844574205694,0,0,0,0.8260869565217391,0.6666666666666666,0.5,0.6666666666666666,False,True,False,5406,10,221,175
627,2025-10-07 03:34:16,0.22365387844831536,0.05040772073420273,-0.0394939879439935,-0.05290571917590378,0,0,0,0.13043478260869565,0.2,0.0,0.16666666666666666,False,True,False,4152,1,251,216
